年月,薬局チェーンID,店舗番号,店舗名称,患者数,処方数
201707,1011,1232,花輪店,1397,1838
201707,1011,1641,北安東店,1483,1884
201707,1011,1642,下島店,996,1103
201707,1011,1647,安中店,580,776
201707,1011,1649,菊川店,1517,1736
201707,1011,1651,浜松渡瀬店,817,908
201707,1011,1652,高崎店,1074,1235
201707,1011,1654,新治店,779,1039
201707,1011,1655,国定店,1093,1302
201707,1011,1657,井野店,675,751
201707,1011,1663,館林店,2768,3481
201707,1011,1672,沼田店,1300,1713
201707,1011,1673,佐野店,1303,2007
201707,1011,1677,藪塚店,907,1111
201707,1011,1689,富士南店,590,669
201707,1011,1703,大船店,791,1059
201707,1011,1705,八千代店,761,921
201707,1011,1709,境東店,690,919
201707,1011,1718,新伊勢崎店,759,988
201707,1011,1719,越前店,905,1089
201707,1011,1726,福井社店,1482,2003
201707,1011,1727,相生店,433,656
201707,1011,1738,鹿角店,324,457
201707,1011,2031,古屋店,1355,1856
201707,1011,4440,下松店,1795,2175
201707,1011,4441,宇部店,869,1046
201707,1011,4442,福山店,2974,3540
201707,1011,4443,草津店,3015,3400
201707,1011,4444,尾長東店,694,1216
201707,1011,4446,萩店,2141,2998
201707,1011,4447,向洋駅前店,327,436
201707,1011,4448,さぬき詫間店,1537,2063
201707,1011,4449,倉重店,1468,1712
201707,1011,4451,新倉敷店,2080,2575
201707,1011,4453,阿波池田調剤センター店,514,683
201707,1011,4455,陽光台店,697,833
201707,1011,4456,新見店,1407,1744
201707,1011,4460,光店,2247,3300
201707,1011,4462,東塚店,310,455
201707,1011,4463,銀座通店,703,1035
201707,1011,4465,御門店,616,888
201707,1011,4467,番町店,1462,1560
201707,1011,4468,琴平店,922,1416
201707,1011,4469,観音寺店,414,807
201707,1011,4472,湯郷店,502,621
201707,1011,4475,川尻店,634,896
201707,1011,4476,高松メディカルモール店,1081,1544
201707,1011,4477,南春日店,1349,1911
201707,1011,4478,三井店,734,838
201707,1011,4479,勝北店,906,1170
201707,1011,4482,三田尻店,2470,3409
201707,1011,4483,蔵王店,1834,2267
201707,1011,4484,宇部新川店,625,915
201707,1011,4487,大竹店,1872,2169
201707,1011,4488,八本松店,867,1018
201707,1011,4490,西条店,1229,1497
201707,1011,4491,中津町店,1558,1811
201707,1011,4492,かしはら店,1647,2001
201707,1011,4495,紀の川店,240,336
201707,1011,4500,小野田店,753,1339
201707,1011,4502,坂出店,443,611
201707,1011,4507,御薗宇店,564,813
201707,1011,4508,新下関店,1446,1880
201707,1011,4509,後免町店,1043,1221
201707,1011,4512,周南大河内店,931,1197
201707,1011,4516,御薗宇中央店,408,508
201707,1011,4518,近田店,595,804
201707,1011,4520,真庭勝山店,579,798
201707,1011,4527,Pモール藤田店,1584,2464
201707,1011,4532,藤脇店,1199,1599
201707,1011,4533,防府駅南町店,2113,2412
201707,1011,4535,長浜店,874,1094
201707,1011,4536,高松川東店,1386,1576
201707,1011,5053,下松中央店,1097,1426
201707,1011,5057,矢三店,392,454
201707,1011,5058,下関店,566,761
201707,1011,5059,長府店,1554,2045
201707,1011,5062,さぬき豊中店,612,915
201707,1011,5063,水島中央店,5232,7028
201707,1011,5067,和歌浦西店,671,1005
201707,1011,5068,児島店,923,1505
201707,1011,5093,友田店,1429,1848
201707,1011,5095,安川通り店,814,997
201707,1011,5096,安来店,1819,2691
201707,1011,5097,五日市中央店,733,887
201707,1011,5099,フジグラン広島店,532,785
201707,1011,5101,中庄店,1138,1488
201707,1011,5114,四ッ山店,869,1215
201707,1011,5122,上五島店,1161,1669
201707,1011,5123,大村店,2899,4376
201707,1011,5124,大村東店,2023,2583
201707,1011,5125,川内店,315,423
201707,1011,5126,御陵下店,703,901
201707,1011,5128,小長井店,1002,1503
201707,1011,5129,西里店,187,254
201707,1011,5130,会富店,1216,1673
201707,1011,5135,菊池店,1408,1880
201707,1011,5136,真崎店,1081,1412
201707,1011,5137,市役所通店,754,939
201707,1011,5146,白土湖店,1807,2194
201707,1011,5147,たかお店,1504,1845
201707,1011,5149,出水店,697,883
201707,1011,5152,みゆき店,832,1069
201707,1011,5158,大村駅前店,1731,1928
201707,1011,5159,ミヤノ店,775,1068
201707,1011,5160,郷ノ浦店,797,1103
201707,1011,5161,玉名店,247,328
201707,1011,5162,荒尾店,713,1006
201707,1011,5167,塩田店,519,881
201707,1011,5172,佐賀兵庫店,1091,1359
201707,1011,5174,山田店,509,582
201707,1011,5175,早岐店,1331,1531
201707,1011,5180,いづはら田渕店,1075,1250
201707,1011,5182,広原店,1235,1422
201707,1011,5185,安里店,698,860
201707,1011,5186,志和池店,821,1312
201707,1011,5187,島崎店,2029,2356
201707,1011,5188,池内店,2077,2660
201707,1011,5189,都原店,958,1330
201707,1011,5191,村角店,1874,2344
201707,1011,5194,別府流川店,509,667
201707,1011,5196,小佐々店,758,965
201707,1011,5201,立願寺店,651,835
201707,1011,5203,臼杵コスモス店,986,1209
201707,1011,5206,日向店,1383,1752
201707,1011,5207,指宿店,2115,2410
201707,1011,5210,豊玉店,1178,1439
201707,1011,5221,有明長洲店,676,859
201707,1011,5223,新赤十字前店,919,1308
201707,1011,5224,合志店,415,492
201707,1011,5226,たかお南店,1073,1396
201707,1011,5227,三股仲町店,1799,2050
201707,1011,5229,富合店,857,1076
201707,1011,5230,白石店,444,637
201707,1011,5233,熊本中央店,803,901
201707,1011,5234,恒久店,751,920
201707,1011,5236,亀崎店,3057,3413
201707,1011,5237,永利店,451,631
201707,1011,5238,開聞店,928,1295
201707,1011,5239,壺川店,947,1179
201707,1011,5241,ひばり薬局,463,564
201707,1011,5242,ひかり調剤薬局,675,985
201707,1011,5243,玉名亀甲店,964,1303
201707,1011,5244,えびの店,676,783
201707,1011,5247,隼人店,295,344
201707,1011,5252,中津店,1261,1531
201707,1011,5255,津久見店,1061,1574
201707,1011,5258,別府秋葉店,1932,2636
201707,1011,5259,壱岐店,2127,2800
201707,1011,5268,大塚店,462,599
201707,1011,5270,西海大島店,286,380
201707,1011,5271,上南部店,786,975
201707,1011,5272,浦添当山店,1783,2316
201707,1011,5274,北帯山店,919,1146
201707,1011,5280,大分東店,737,884
201707,1011,5282,田原坂店,828,1101
201707,1011,5285,津久見港町店,690,1176
201707,1011,5288,日田豆田町店,1197,1490
201707,1011,5296,国東店,404,509
201707,1011,5299,上川東店,698,818
201707,1011,5300,細野店,850,1343
201707,1011,5352,豊見城店,1343,1548
201707,1011,5357,高木瀬店,306,405
201707,1011,5358,北権現店,363,418
201707,1011,5359,高瀬店,712,868
201707,1012,0006,アイセイ薬局富水店,1205,1483
201707,1012,0024,アイセイ薬局高丘店,1088,1256
201707,1012,0038,アイセイ薬局明智店,964,1183
201707,1012,0044,アイセイ薬局溝の口店,1393,2004
201707,1012,0045,アイセイ薬局上前津店,956,1423
201707,1012,0046,アイセイ薬局ひるかわ店,527,637
201707,1012,0050,アイセイ薬局稲熊店,994,1218
201707,1012,0052,アイセイ薬局中野島店,2341,3007
201707,1012,0059,アイセイ薬局武蔵中原店,3140,4647
201707,1012,0060,アイセイ薬局洞店,3515,4667
201707,1012,0063,アイセイ薬局清水富士見店,1795,1957
201707,1012,0106,アイセイ薬局相模が丘店,1645,2007
201707,1012,0110,アイセイ薬局川崎田町店,756,945
201707,1012,0116,アイセイ薬局藤沢本町店,741,925
201707,1012,0120,アイセイ薬局三方原店,1521,1820
201707,1012,0126,アイセイ薬局草薙店,1230,1877
201707,1012,0132,アイセイ薬局豊橋大山店,921,948
201707,1012,0134,アイセイ薬局清水巴店,1719,2346
201707,1012,0136,アイセイ薬局駒場店,1536,1765
201707,1012,0147,アイセイ薬局金岡店,912,1087
201707,1012,0148,アイセイ薬局大垣清水店,689,935
201707,1012,0150,アイセイ薬局竹谷店,627,695
201707,1012,0151,アイセイ薬局つつじが丘店,1737,2362
201707,1012,0154,アイセイ薬局柱店,1087,1275
201707,1012,0163,アイセイ薬局神の倉店,818,985
201707,1012,0165,アイセイ薬局新城店,890,1048
201707,1012,0168,アイセイ薬局みたけ店,906,1112
201707,1012,0169,アイセイ薬局近江八幡店,1821,2280
201707,1012,0170,アイセイ薬局富士宮店,1608,1871
201707,1012,0174,アイセイ薬局滝呂店,978,1220
201707,1012,0175,アイセイ薬局中島中町店,782,1066
201707,1012,0176,アイセイ薬局大瀬店,1037,1315
201707,1012,0181,アイセイ薬局こもぐち店,1517,2127
201707,1012,0184,アイセイ薬局太田店,1825,2178
201707,1012,0192,アイセイ薬局武庫川店,2458,3276
201707,1012,0201,アイセイ薬局羽根店,1181,1445
201707,1012,0203,アイセイ薬局大倉山店,923,1124
201707,1012,0204,アイセイ薬局和田店,991,1158
201707,1012,0211,アイセイ薬局揖斐川店,2195,2692
201707,1012,0216,アイセイ薬局富士錦町店,2280,2639
201707,1012,0218,アイセイ薬局三ツ境店,1138,1609
201707,1012,0230,アイセイ薬局伊豆下田店,979,1147
201707,1012,0235,アイセイ薬局岡町店,1281,1612
201707,1012,0236,アイセイ薬局北山田店,3759,5015
201707,1012,0237,アイセイ薬局大垣南店,1004,1266
201707,1012,0240,アイセイ薬局稲沢店,1295,1756
201707,1012,0248,アイセイ薬局小本本町店,698,1234
201707,1012,0249,アイセイ薬局牧御堂店,3294,3817
